company,type,city,district_or_area,website,email,phone,instagram,estimated_size,existing_drink_offering,priority_score,verification,source_url,notes
-- READ FIRST --,file-status,-,-,-,-,-,-,-,-,-,"INCOMPLETE - THIS IS NOT A PROSPECT LIST YET",-,"*** THIS FILE HAS 7 GYM/STORE ROWS AND ZERO CONTACT DETAILS OF ANY KIND. *** No email address, no phone number and no Instagram handle was obtained for any row. The target was ~160 rows; ~7 were reached. The project's go/no-go gate (8+ signed LOIs by Day 19) depends on a prospect list that DOES NOT YET EXIST. BUILD IT ON DAY 1-2, NOT DAY 8 - it needs no other input and no supplier reply. CONTINGENCY: if by Day 19 you have fewer than 30 rows or fewer than 10 in-person visits, EXTEND THE GATE. Do not lower the 8-LOI threshold to fit a list you did not build. Method: sales/26_GYM_PROSPECTS_HOWTO.md"
Life1 Fitness,gym-chain,Budapest,"multiple clubs incl. Allee (XI.), Nyugati, Etele (XI.)",https://life1.hu,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"in-club Protein Bar outlet; members get 25% off all Protein Bar products",10,"SECOND-HAND SNIPPET (via dossier C2; page never opened)",https://life1.hu/allee/arak/,"HIGHEST PRIORITY. Already operates in-club Protein Bar retail = they buy drinks. Contact details NEVER SEEN - get them from the Klubjaink page. Approach HQ, not individual clubs. CAVEAT FROM THE SOURCE, RESTORED: the club list and the district mapping above are NOT VERIFIED."
Familia Fitness / Shop Nutrition,gym-chain,Budapest,UNKNOWN,https://shopnutrition.hu,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"operates its own sports-nutrition webshop - implies in-club retail",9,"SECOND-HAND SNIPPET (via dossier C2; page never opened)",https://shopnutrition.hu/,"Runs a supplement webshop, so already buys sports nutrition wholesale. CAVEAT FROM THE SOURCE: the relationship between the gym and the shop is ASSERTED in that dossier and was NOT confirmed by anyone - verify before pitching either as the other."
Prime Protein Shop and Bar,supplement-store,Budapest,Astoria,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,gym-adjacent protein bar plus webshop,8,"SECOND-HAND SNIPPET (via dossier C2; page never opened)",https://www.facebook.com/primeproteinwebshop/,"Only a public Facebook page URL was ever seen. No website/email/phone/handle. Exact address UNKNOWN. Walk in - it is at Astoria."
Team Fitness,independent-gym,Budapest,UNKNOWN,https://teamfitness.hu,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,7,"SECOND-HAND SNIPPET (via dossier C2; page never opened)",https://teamfitness.hu/arlista/,"Publishes a price list. District/size/drinks never seen. CONFIRM IT IS BUDAPEST before contacting - the name is generic and may be a different town."
Arena Fitness,independent-gym,Budapest,UNKNOWN,https://www.arenafitness.hu,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,7,"SECOND-HAND SNIPPET (via dossier C2; page never opened)",https://www.arenafitness.hu/arlista/,"Publishes a price list. CONFIRM IT IS BUDAPEST before contacting."
Fitness 2000,independent-gym,Budapest,UNKNOWN,https://fitness2000.hu,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,7,"SECOND-HAND SNIPPET (via dossier C2; page never opened)",https://fitness2000.hu/arak/,"Publishes a price list. CONFIRM IT IS BUDAPEST before contacting."
Fit Forma Ujpest,independent-gym,Budapest,IV. kerulet,https://fitformaujpest.hu,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"runs a Protein bar + terasz",6,"SECOND-HAND SNIPPET (via dossier C2; page never opened)",https://fitformaujpest.hu/protein-bar-terasz/,"Visible drink outlet = real lead. Women's gym per source - NOT VERIFIED. No contact data seen."
Testnevelesi Egyetem (TF),university-sport,Budapest,XII. kerulet,https://tf.hu,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,10,LEAD-ONLY-VERIFY,https://tf.hu,"HIGHEST-VALUE INSTITUTIONAL TARGET. Hungary's sport-science university: student-dense, credibility halo, canteen/vending tenders. Contact NOT verified - get it from the site. NOTE: institutional tenders are slow - year 2, not batch 1."
AllYouCanMove partner venue directory,prospect-source,Hungary,nationwide,UNKNOWN,N/A,N/A,N/A,N/A,N/A,10,LEAD-ONLY-VERIFY,UNKNOWN,"NOT A GYM - THIS IS A PROSPECT SOURCE, NOT A CUSTOMER. AYCM publishes its partner venues. Membership signals a venue that already handles third-party commercial relationships. Work this directory first. WARNING: aycm.hu returned a proxy policy block in research, which is NOT confirmation the site exists - find it in a browser. NEVER send AYCM a wholesale pitch: a sports-pass aggregator buys no inventory."
MultiSport (Benefit Systems) partner directory,prospect-source,Hungary,nationwide,UNKNOWN,N/A,N/A,N/A,N/A,N/A,10,LEAD-ONLY-VERIFY,UNKNOWN,"NOT A GYM - prospect source, same logic as AYCM. NO MultiSport URL is recorded anywhere in this project and none has been guessed - find it from Benefit Systems' own site or from any partner gym's accepted-pass logos."
CrossFit official affiliate map,prospect-source,Hungary,nationwide,https://map.crossfit.com,N/A,N/A,N/A,N/A,N/A,9,LEAD-ONLY-VERIFY,https://map.crossfit.com,"NOT A GYM - authoritative source for every Hungarian CrossFit box. Boxes are high-priority: strength-focused, community-driven, usually sell drinks, owner decides on the spot."
